ID,Startgemeente,Eindgemeente,knpvolgorde_a,knpvolgorde_b,knpvolgorde_c,knpvolgorde_d,knpvolgorde_e,knpvolgorde_f,knpvolgorde_g,knpvolgorde_h,knpvolgorde_i,knpvolgorde_j,knpvolgorde_k,knpvolgorde_l,knpvolgorde_m,knpvolgorde_n,knpvolgorde_o,knpvolgorde_p,knpvolgorde_q,knpvolgorde_r,knpvolgorde_s,knpvolgorde_t,knpvolgorde_u,knpvolgorde_v,knpvolgorde_w,knpvolgorde_x,knpvolgorde_y,knpvolgorde_z,knpvolgorde_aa,knpvolgorde_ab,knpvolgorde_ac,knpvolgorde_ad,knpvolgorde_ae,knpvolgorde_af,knpvolgorde_ag,knpvolgorde_ah,knpvolgorde_ai,knpvolgorde_aj,knpvolgorde_ak,knpvolgorde_al,knpvolgorde_am,knpvolgorde_an
244,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
245,Merendree                                         ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
246,Merendree                                         ,                                                  ,75,77,82,91,95,4,9,11,12,90,86,76,22,88,67,74,71,72,69,65,60,54,55,66,73,75,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
247,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
248,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
249,Deinze                                            ,                                                  ,90,88,85,72,71,74,67,88,22,76,86,90,12,11,9,4,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
250,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
251,bossuit                                           ,                                                  ,86,85,75,74,73,69,68,67,59,49,47,48,46,45,44,56,45,46,57,58,69,73,84,85,86,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
252,St.Denijs-Westrem                                 ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
253,Aarsele                                           ,                                                  ,45,47,46,52,51,50,1,81,83,80,2,3,5,6,9,11,12,90,86,76,22,23,20,14,13,6,5,3,2,48,18,16,10,49,48,38,45,  ,  ,  
254,deinze                                            ,                                                  ,5,3,4,9,11,12,90,86,20,14,13,11,9,6,5,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
255,GENT                                              ,                                                  ,6,3,1,99,98,97,41,31,29,28,24,19,14,13,11,12,96,88,85,72,69,65,61,58,57,52,4,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
256,izegem                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
257,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
258,Sint-Amandsberg                                   ,Rekkem                                            ,6,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,9
259,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
260,Deinze                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
261,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
262,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
263,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
264,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
265,Sint-Eloois-Winkel                                ,                                                  ,42,14,15,41,40,76,39,44,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
266,Kuurne                                            ,                                                  ,35,43,41,53,51,7,79,87,5,94,86,88,2,3,4,10,9,14,13,18,19,20,25,26,27,34,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
267,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
268,izegem                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
269,vinkt-Deinze                                      ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
270,Landegem                                          ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
271,astene                                            ,                                                  ,13,11,12,90,88,85,72,71,61,58,57,62,56,63,67,74,76,86,20,14,13,6,9,4,95,96,12,11,13,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
272,LOVENDEGEM                                        ,                                                  ,32,53,54,55,60,65,69,72,85,88,90,12,11,9,5,13,14,20,23,22,76,74,71,72,69,65,60,54,53,32,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
273,bossuyt                                           ,                                                  ,86,85,75,74,73,69,68,67,59,49,47,48,46,45,44,56,45,46,57,58,69,73,84,85,86,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
274,bossuit                                           ,                                                  ,86,85,75,74,73,69,68,67,59,49,47,48,46,45,44,56,45,46,57,58,69,73,84,85,86,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
275,astene                                            ,                                                  ,11,13,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
276,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
277,desselgem                                         ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
278,Landegem                                          ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
279,De Pinte                                          ,                                                  ,23,20,14,13,11,9,6,5,7,8,10,19,14,20,23,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
280,astene                                            ,landegem                                          ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
281,Kortrijk                                          ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
282,Sint Martens Latem                                ,                                                  ,76,86,90,12,11,9,4,90,86,76,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
283,Machelen aan de Leie                              ,                                                  ,85,84,7,5,9,11,12,90,12,11,9,4,3,2,  ,80,82,86,94,5,87,97,95,90,85,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
284,Landegem                                          ,                                                  ,82,91,95,4,3,5,6,13,14,20,86,90,88,85,80,81,82,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
285,Deinze                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
286,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
287,bellegem                                          ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
288,bossuit                                           ,                                                  ,86,85,75,74,73,69,68,67,59,49,47,48,46,45,44,56,45,46,57,58,69,73,84,85,86,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
289,Astene                                            ,                                                  ,11,13,14,19,21,26,27,83,80,87,90,89,97,95,49,17,14,92,91,89,87,85,84,7,5,6,9,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
290,Deinze                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
291,Deinze                                            ,                                                  ,7,6,9,11,12,90,86,76,74,67,88,79,22,23,24,19,14,13,6,7,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
292,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
293,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
294,izegem                                            ,                                                  ,13,25,17,32,18,19,22,23,24,25,66,12,13,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
295,St Marten Latem                                   ,                                                  ,76,86,90,12,11,13,14,19,21,26,36,38,29,32,40,34,33,30,88,79,33,79,22,76,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
296,Vichte                                            ,                                                  ,65,64,63,55,54,51,15,16,53,41,43,42,44,45,46,57,65,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
297,Vinkt (Deinze)                                    ,                                                  ,18,48,95,95,96,88,80,72,71,74,67,88,22,76,86,20,14,19,10,8,87,85,84,82,80,83,81,81,16,18,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
298,Zevergem                                          ,                                                  ,34,33,79,20,14,13,6,5,3,2,4,9,11,12,90,86,76,74,67,74,67,88,30,34,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
299,DEINZE                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
300,izegem                                            ,                                                  ,12,15,14,16,17,18,19,20,21,22,23,8,3,75,73,71,4,44,43,41,15,13,12,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
301,test                                              ,                                                  ,1,1,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
302,test                                              ,                                                  ,1,1,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
303,Machelen aan de Leie                              ,                                                  ,85,84,7,5,3,4,9,11,12,90,12,11,9,4,3,2,80,82,86,94,95,90,85,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
304,test                                              ,test                                              ,1,1,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
305,DEINZE-ASTENE                                     ,                                                  ,11,12,90,86,76,74,67,63,62,57,58,61,71,72,85,88,96,12,11,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
306,test                                              ,test                                              ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
307,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
308,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
309,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
310,Bissegem (Kortrijk)                               ,                                                  ,18,28,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
311,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
312,Moorsele                                          ,                                                  ,5,6,7,10,19,18,28,35,43,41,53,51,7,79,87,5,94,96,82,80,2,3,5,7,84,85,90,95,97,98,88,80,52,54,55,42,43,35,28,17
313,menen                                             ,                                                  ,3,8,9,10,19,18,28,35,43,41,53,54,53,51,15,32,17,25,12,13,15,41,43,44,4,72,71,73,75,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
314,menen                                             ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
315,menen                                             ,                                                  ,75,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,75
316,Baarle                                            ,Drongen                                           ,76,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,61
317,Sint-Martens-Latem                                ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
318,vinkt                                             ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
319,tielt                                             ,                                                  ,46,24,53,12,11,10,9,8,3,2,1,51,52,46,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
320,Bavinckhove                                       ,                                                  ,40,39,33,32,17,25,20,21,22,23,54,53,12,13,14,15,51,53,16,40,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
321,DEINZE                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
322,Aalter                                            ,                                                  ,3,2,4,8,10,16,18,48,2,3,5,6,9,11,12,90,88,85,72,69,70,66,47,73,75,77,82,81,83,87,89,12,5,6,3,  ,  ,  ,  ,  
323,Dadizele                                          ,zwevegem                                          ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
324,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
325,rollegem                                          ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
326,Lauwe                                             ,                                                  ,9,10,19,18,28,35,43,41,55,53,51,15,32,17,25,13,15,14,16,17,18,19,10,9,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
327,Izegem                                            ,                                                  ,14,15,41,40,66,25,26,78,77,75,39,38,45,46,4,5,11,16,14,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
328,De Pinte                                          ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
329,olsene                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
330,wakken                                            ,                                                  ,8,7,51,15,32,17,25,12,13,15,14,27,26,33,39,40,16,53,51,7,8,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
331,rumbeke                                           ,                                                  ,40,66,25,26,78,77,76,39,38,45,46,44,4,5,11,16,14,15,40,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
332,Machelen-Zulte                                    ,                                                  ,8,87,89,93,96,99,98,88,89,90,91,92,81,82,63,64,56,45,44,42,55,54,53,51,7,79,80,88,98,97,95,90,85,87,8,  ,  ,  ,  ,  
333,Rumbeke                                           ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
334,st-baafs-vijve                                    ,kortrijk                                          ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
335,drongen                                           ,                                                  ,57,62,63,67,74,76,86,90,88,85,72,71,61,58,57,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
336,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
337,ZULTE                                             ,                                                  ,87,97,95,90,85,84,7,5,6,9,11,12,90,86,11,9,4,3,2,80,83,88,86,94,5,6,87,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
338,Kachtem                                           ,                                                  ,25,66,40,76,39,44,4,72,6,5,11,42,14,15,13,12,66,25,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
339,Moorsele                                          ,                                                  ,4,70,66,48,47,46,45,38,39,44,4,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
340,test                                              ,                                                  ,1,1,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
341,MULLEM                                            ,                                                  ,  ,87,90,89,88,25,27,26,36,38,39,47,54,57,62,61,74,71,80,83,87,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
342,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
343,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
344,Baarledorp fietsveer                              ,Drongen                                           ,76,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,61
345,Gent                                              ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
346,Deinze                                            ,                                                  ,5,3,4,9,11,12,90,86,20,14,13,11,9,6,5,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
347,olsene                                            ,                                                  ,93,89,87,8,7,6,5,6,4,3,2,80,82,84,85,90,93,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
348,Desselgem                                         ,                                                  ,53,16,40,39,33,32,17,18,19,20,25,26,27,34,35,43,41,53,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
349,baarle drongen                                    ,                                                  ,71,67,88,79,22,23,20,86,90,12,11,9,11,12,90,86,76,74,71,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
350,Deinze                                            ,                                                  ,5,6,9,11,12,90,88,96,95,91,93,94,19,17,18,16,81,83,80,2,3,5,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
